time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-08T05:09:24.520Z,33.5296667,-116.7208333,5.45,0.81,ml,46.0,26.0,0.0382,0.19,ci,ci41016655,2025-07-10T17:11:11.890Z,"5 km WSW of Anza, CA",earthquake,0.16,0.44,0.154,25.0,reviewed,ci,ci
2025-07-08T04:45:37.944Z,41.8352,140.6532,132.836,4.1,mb,42.0,128.0,1.09,0.56,us,us7000qba5,2025-07-25T04:43:58.040Z,"1 km NNE of Kamiiso, Japan",earthquake,8.37,10.364,0.1,27.0,reviewed,us,us
2025-07-08T04:40:15.778Z,40.2716,-104.7974,5.0,2.3,ml,19.0,54.0,0.213,0.31,us,us7000qba3,2025-07-09T05:02:50.408Z,"2 km SW of Gilcrest, Colorado",earthquake,1.57,1.958,0.115,10.0,reviewed,us,us
2025-07-08T04:34:01.780Z,54.144833333333,-165.89216666667,4.06,-0.14,ml,8.0,103.0,0.009053,0.23,av,av93661736,2025-07-08T21:33:14.730Z,"7 km W of Akutan, Alaska",earthquake,0.34,0.66,0.2511321341796,8.0,reviewed,av,av
2025-07-08T04:31:21.830Z,34.0488333,-117.2575,15.92,0.52,ml,13.0,132.0,0.1124,0.09,ci,ci41016631,2025-07-08T17:49:28.666Z,"0 km E of Loma Linda, CA",earthquake,0.31,0.66,0.168,11.0,reviewed,ci,ci
2025-07-08T04:28:50.720Z,61.2495,-152.14216666667,-3.14,-0.9,ml,4.0,121.0,0.01721,0.29,av,av93046044,2025-07-08T21:45:04.050Z,"57 km WNW of Tyonek, Alaska",earthquake,0.92,2.95,0.10902619417989,2.0,reviewed,av,av
2025-07-08T04:28:23.863Z,32.148,-101.046,8.6426,0.9,ml,12.0,60.0,0.2,0.2,tx,tx2025nhlkqe,2025-07-08T23:05:34.736Z,"23 km S of Westbrook, Texas",earthquake,1.0306249075565,2.9717094436875,0.1,6.0,reviewed,tx,tx
2025-07-08T04:25:21.470Z,43.247166666667,-110.99966666667,6.72,1.74,ml,14.0,108.0,0.2444,0.15,mb,mb90101828,2025-07-10T22:30:03.150Z,"5 km N of Alpine Northeast, Wyoming",earthquake,0.5,2.42,0.1963669330394,17.0,reviewed,mb,mb
2025-07-08T04:11:39.870Z,38.803833007812,-122.78399658203,3.1800000667572,1.03,md,19.0,60.0,0.009751,0.02,nc,nc75206902,2025-07-08T04:13:13.724Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.569999993,0.21,18.0,automatic,nc,nc
2025-07-08T04:10:43.050Z,54.143,-165.88833333333,4.81,0.64,ml,10.0,102.0,0.01036,0.25,av,av93661711,2025-07-08T21:22:40.670Z,"7 km W of Akutan, Alaska",earthquake,0.35,0.47,0.20929165769281,9.0,reviewed,av,av
2025-07-08T03:57:00.480Z,46.203166666667,-122.18616666667,-0.61,0.37,ml,11.0,103.0,0.003003,0.14,uw,uw62134067,2025-07-10T17:33:03.680Z,"38 km NNE of Amboy, Washington",earthquake,0.36,0.29,0.036490343987376,2.0,reviewed,uw,uw
2025-07-08T03:52:14.331Z,26.5744,93.2237,10.0,4.2,mb,41.0,93.0,3.625,0.92,us,us7000qba0,2025-07-25T04:38:29.040Z,"38 km W of Bokākhāt, India",earthquake,10.04,1.918,0.1,28.0,reviewed,us,us
2025-07-08T03:52:05.720Z,36.97,-121.62566666667,4.4,1.64,md,37.0,49.0,0.03789,0.14,nc,nc75206892,2025-07-16T19:07:20.533Z,"6 km WSW of Gilroy, CA",earthquake,0.22,0.44,0.169,26.0,reviewed,nc,nc
2025-07-08T03:47:39.121Z,32.066,-103.725,7.984,1.0,ml,11.0,86.0,0.0,0.1,tx,tx2025nhkbrf,2025-07-08T23:58:38.906Z,"37 km ESE of Malaga, New Mexico",earthquake,0.52227461626199,0.74917589499855,0.1,9.0,reviewed,tx,tx
2025-07-08T03:39:10.567Z,31.629,-104.362,1.947,1.3,ml,20.0,83.0,0.1,0.1,tx,tx2025nhjuin,2025-07-23T15:43:47.090Z,"60 km S of Whites City, New Mexico",earthquake,0.71008042761362,1.1617990502742,0.2,19.0,reviewed,tx,tx
2025-07-08T03:30:21.730Z,33.5825,-118.0473333,11.93,1.6,ml,57.0,104.0,0.116,0.26,ci,ci41016623,2025-07-08T03:33:56.204Z,"12 km WSW of Newport Beach, CA",earthquake,0.3,0.5,0.143,31.0,automatic,ci,ci
2025-07-08T03:25:45.160Z,58.107333333333,-156.32983333333,3.74,0.55,ml,13.0,152.0,0.3128,0.22,av,av93661696,2025-07-08T20:57:18.660Z,"62 km ESE of Egegik, Alaska",earthquake,0.57,2.48,0.1518236776832,14.0,reviewed,av,av
2025-07-08T03:13:48.446Z,-16.5547,-69.9025,178.966,4.3,mb,28.0,123.0,1.105,0.76,us,us7000qb9y,2025-07-25T04:28:12.040Z,"28 km NW of Mazo Cruz, Peru",earthquake,9.67,7.52,0.129,17.0,reviewed,us,us
2025-07-08T03:02:49.070Z,-20.4801,-178.1178,550.145,4.4,mb,52.0,122.0,4.529,0.51,us,us7000qb9x,2025-07-25T04:25:30.040Z,Fiji region,earthquake,15.34,7.689,0.085,40.0,reviewed,us,us
2025-07-08T02:59:39.860Z,38.820499420166,-122.84700012207,2.0299999713898,0.75,md,9.0,134.0,0.009709,0.02,nc,nc75206882,2025-07-08T03:01:18.695Z,"9 km NW of The Geysers, CA",earthquake,0.41,0.75999999,0.16,10.0,automatic,nc,nc
2025-07-08T02:57:36.650Z,46.8465,-121.77016666667,-1.85,0.46,ml,17.0,76.0,0.01623,0.05,uw,uw62134047,2025-07-08T15:48:17.370Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.35,0.26418955790584,11.0,reviewed,uw,uw
2025-07-08T02:53:55.713Z,54.7623,-163.4369,4.8,1.9,ml,,,,0.87,ak,ak0258om2xsm,2025-07-16T23:26:04.128Z,"10 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-08T02:51:58.080Z,61.3095,-152.5005,3.68,-0.07,ml,9.0,118.0,0.04589,0.12,av,av93661676,2025-07-08T20:31:31.520Z,"78 km WNW of Tyonek, Alaska",earthquake,0.61,0.61,0.22982081961693,9.0,reviewed,av,av
2025-07-08T02:51:18.030Z,61.309666666667,-152.5025,3.81,-0.1,ml,10.0,118.0,0.04544,0.11,av,av93661671,2025-07-08T20:27:15.220Z,"78 km WNW of Tyonek, Alaska",earthquake,0.38,0.41,0.19374362112962,10.0,reviewed,av,av
2025-07-08T02:47:10.800Z,61.1515,-152.56933333333,3.52,0.76,ml,13.0,147.0,0.1197,0.12,av,av93661666,2025-07-16T23:24:52.471Z,"77 km W of Tyonek, Alaska",earthquake,0.26,0.33,0.17213190887498,15.0,reviewed,av,av
2025-07-08T02:34:39.070Z,46.210498809814,-122.16716766357,5.5300002098083,1.92999995,md,17.0,109.0,,0.0599999987,uw,uw62134027,2025-07-08T02:36:32.810Z,"39 km SSE of Morton, Washington",earthquake,0.54,0.709999979,,1.0,automatic,uw,uw
2025-07-08T02:33:29.881Z,36.7359,-116.0242,4.6,-0.5,ml,11.0,277.13,0.028,0.0376,nn,nn00900252,2025-07-08T13:59:48.996Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.0,1.0,reviewed,nn,nn
2025-07-08T02:24:33.830Z,51.4924,-176.3653,28.0,1.8,ml,,,,0.55,ak,ak0258olwoc7,2025-07-16T23:26:08.683Z,"46 km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-07-08T02:16:59.010Z,38.041,-118.78,9.57,1.51,md,16.0,192.0,0.2745,0.05,nc,nc75206877,2025-07-16T18:27:18.233Z,"28 km SE of Bodie, CA",earthquake,0.38,2.08,0.24,13.0,reviewed,nc,nc
2025-07-08T02:11:35.359Z,36.9517,-104.8636,5.0,1.5,ml,8.0,117.0,0.149,0.67,us,us7000qc0u,2025-07-11T13:24:13.040Z,"20 km S of Weston, Colorado",earthquake,1.19,1.899,0.091,16.0,reviewed,us,us
2025-07-08T02:05:55.030Z,37.3294,-117.9037,6.9,1.1,ml,6.0,177.61,0.067,0.098,nn,nn00900237,2025-07-08T16:48:05.636Z,"38 km ENE of Big Pine, California",earthquake,,2.3,0.08,2.0,reviewed,nn,nn
2025-07-08T02:05:52.744Z,36.9555,-104.8481,5.0,2.2,ml,14.0,62.0,0.154,0.22,us,us7000qb9s,2025-07-08T14:55:51.040Z,"19 km S of Weston, Colorado",earthquake,2.5,1.81,0.064,32.0,reviewed,us,us
2025-07-08T02:04:01.387Z,57.1114,-156.2135,5.8,1.8,ml,,,,0.52,ak,ak0258ols8b1,2025-07-16T23:26:03.844Z,"84 km ESE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-08T02:03:17.450Z,33.2306667,-116.7348333,11.55,0.73,ml,30.0,33.0,0.02074,0.15,ci,ci41016599,2025-07-08T02:06:43.699Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.19,0.46,0.151,17.0,automatic,ci,ci
2025-07-08T02:00:13.810Z,29.3557,129.3426,10.0,4.8,mww,79.0,107.0,2.351,0.75,us,us7000qb9r,2025-07-25T04:24:46.971Z,"103 km NNW of Tatsugō, Japan",earthquake,7.26,1.881,0.11,8.0,reviewed,us,us
2025-07-08T01:46:54.750Z,58.246833333333,-155.15016666667,3.76,0.01,ml,7.0,142.0,0.04031,0.16,av,av93661636,2025-07-08T19:48:24.540Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.95,0.26580817228108,8.0,reviewed,av,av
2025-07-08T01:30:30.700Z,58.249833333333,-155.1435,3.67,-0.1,ml,6.0,143.0,0.04103,0.05,av,av93046034,2025-07-08T19:45:33.670Z,"86 km NNW of Karluk, Alaska",earthquake,0.22,0.53,0.21518242164922,6.0,reviewed,av,av
2025-07-08T01:24:02.227Z,31.995,-101.721,8.7158,0.6,ml,9.0,84.0,0.1,0.1,tx,tx2025nhfhwr,2025-07-08T22:49:07.638Z,"16 km SSE of Stanton, Texas",earthquake,0.80499901453373,0.99587377766022,0.1,7.0,reviewed,tx,tx
2025-07-08T01:24:00.569Z,60.106,-152.9246,97.3,1.4,ml,,,,0.64,ak,ak0258olb64i,2025-07-16T23:27:45.749Z,"68 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-08T01:21:03.738Z,13.8317,120.7292,200.512,4.4,mb,40.0,85.0,8.944,0.69,us,us7000qb9k,2025-07-25T04:21:43.290Z,"3 km ESE of Hukay, Philippines",earthquake,12.52,10.672,0.105,26.0,reviewed,us,us
2025-07-08T01:12:02.439Z,32.107,-101.911,8.5205,0.8,ml,27.0,88.0,0.1,0.1,tx,tx2025nhexnn,2025-07-08T14:09:14.069Z,"11 km WSW of Stanton, Texas",earthquake,0.38684756080606,0.84539539456513,0.2,12.0,reviewed,tx,tx
2025-07-08T01:01:06.310Z,38.820333333333,-122.79283333333,1.23,0.27,md,18.0,66.0,0.01183,0.02,nc,nc75206872,2025-07-11T09:00:32.235Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.48,0.284,17.0,reviewed,nc,nc
2025-07-08T00:59:40.730Z,61.309,-152.495,3.64,1.04,ml,11.0,117.0,0.04719,0.12,av,av93661616,2025-07-16T23:24:46.183Z,"77 km WNW of Tyonek, Alaska",earthquake,0.41,0.42,0.25612071523106,13.0,reviewed,av,av
2025-07-08T00:54:37.940Z,33.24,-115.6521667,1.96,1.05,ml,27.0,47.0,0.06191,0.23,ci,ci41016567,2025-07-08T00:58:08.032Z,"12 km W of Niland, CA",earthquake,0.26,0.5,0.105,19.0,automatic,ci,ci
2025-07-08T00:54:07.120Z,35.52816667,-96.76516667,7.9,0.73,ml,18.0,78.0,0.02339540902,0.12,ok,ok2025nfoj,2025-07-09T13:57:34.972Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.4,0.14,5.0,reviewed,ok,ok
2025-07-08T00:50:47.660Z,46.971,-122.218,-0.48,1.45,ml,23.0,120.0,0.01582,0.11,uw,uw62133997,2025-07-08T16:24:31.750Z,"1 km SSE of Kapowsin, Washington",explosion,0.37,31.61,0.18983186464972,15.0,reviewed,uw,uw
2025-07-08T00:38:14.984Z,12.8574,125.6943,10.0,4.3,mb,22.0,133.0,11.823,0.76,us,us7000qdhc,2025-07-21T02:47:23.040Z,"63 km NE of Anito, Philippines",earthquake,8.21,1.93,0.129,17.0,reviewed,us,us
2025-07-08T00:33:53.489Z,37.3676,-116.2545,12.4,0.7,ml,14.0,208.17,0.155,0.0868,nn,nn00900232,2025-07-08T01:28:38.776Z,"54 km SW of Rachel, Nevada",earthquake,,2.1,0.23,7.0,reviewed,nn,nn
2025-07-08T00:31:52.260Z,54.732166666667,-163.41516666667,4.91,0.37,ml,7.0,178.0,0.1728,0.31,av,av93661601,2025-07-08T19:14:59.490Z,"13 km S of False Pass, Alaska",earthquake,2.4,2.41,0.21126068072453,7.0,reviewed,av,av
2025-07-08T00:28:59.330Z,33.7945,-116.0835,0.87,1.02,ml,41.0,45.0,0.115,0.28,ci,ci41016551,2025-07-10T17:11:15.290Z,"15 km NE of Indio, CA",earthquake,0.24,0.5,0.141,26.0,reviewed,ci,ci
2025-07-08T00:17:50.090Z,33.5051667,-116.4943333,13.35,0.91,ml,32.0,60.0,0.09073,0.17,ci,ci41016535,2025-07-08T00:21:59.668Z,"18 km ESE of Anza, CA",earthquake,0.21,0.5,0.196,28.0,automatic,ci,ci
2025-07-07T23:54:08.584Z,-23.1238,-179.7017,532.639,4.9,mb,112.0,74.0,6.3,0.55,us,us7000qb93,2025-07-21T02:23:53.040Z,south of the Fiji Islands,earthquake,12.14,6.348,0.045,156.0,reviewed,us,us
2025-07-07T23:52:39.360Z,-15.7841,-174.074,78.993,4.6,mb,15.0,137.0,2.896,0.85,us,us7000qb92,2025-07-21T02:00:04.040Z,"35 km WNW of Hihifo, Tonga",earthquake,16.33,9.832,0.207,9.0,reviewed,us,us
2025-07-07T23:47:48.980Z,44.334166666667,-115.00616666667,5.19,1.69,ml,15.0,77.0,0.03563,0.11,mb,mb90101433,2025-07-08T13:30:00.590Z,"14 km NNW of Stanley, Idaho",earthquake,0.36,0.77,0.11708557036507,24.0,reviewed,mb,mb
2025-07-07T23:37:46.050Z,38.837001800537,-122.83633422852,1.4400000572205,0.76,md,11.0,104.0,0.001717,0.01,nc,nc75206862,2025-07-07T23:39:21.684Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.469999999,0.31,12.0,automatic,nc,nc
2025-07-07T23:33:42.530Z,19.3385,-155.1465,4.66,2.51,ml,55.0,88.0,0.04607,0.15,hv,hv74718837,2025-07-08T02:10:14.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,0.79,0.29303023823849,38.0,reviewed,hv,hv
2025-07-07T23:32:15.580Z,33.7913333,-116.0765,2.07,0.93,ml,24.0,106.0,0.1209,0.18,ci,ci41016511,2025-07-09T00:53:50.101Z,"15 km ENE of Indio, CA",earthquake,0.23,0.35,0.106,11.0,reviewed,ci,ci
2025-07-07T23:30:58.307Z,-15.9166,-69.6109,223.259,4.7,mb,68.0,104.0,1.47,0.91,us,us7000qb8z,2025-07-21T01:55:58.040Z,"18 km SSE of Taquile, Peru",earthquake,9.57,5.239,0.029,361.0,reviewed,us,us
2025-07-07T23:30:01.870Z,33.9756667,-117.218,11.91,1.04,ml,32.0,66.0,0.047,0.18,ci,ci41016503,2025-07-10T17:10:53.523Z,"6 km N of Moreno Valley, CA",earthquake,0.21,0.46,0.286,30.0,reviewed,ci,ci
2025-07-07T23:12:33.660Z,45.82,-122.4685,-0.69,1.31,ml,10.0,308.0,0.1177,0.14,uw,uw62133927,2025-07-08T06:56:00.870Z,"4 km ENE of Lewisville, Washington",explosion,1.71,31.61,0.33837382952934,6.0,reviewed,uw,uw
2025-07-07T23:12:28.257Z,32.065,-103.725,7.8174,1.4,ml,18.0,57.0,0.0,0.1,tx,tx2025nhaynv,2025-07-08T02:45:44.959Z,"37 km ESE of Malaga, New Mexico",earthquake,0.50771748302963,0.68341982001981,0.1,11.0,reviewed,tx,tx
2025-07-07T23:08:31.083Z,4.4793,-73.1745,10.0,4.2,mb,15.0,110.0,1.199,0.94,us,us7000qdgb,2025-07-21T01:25:43.040Z,"12 km NNE of Paratebueno, Colombia",earthquake,7.39,1.942,0.186,8.0,reviewed,us,us
2025-07-07T23:05:10.750Z,39.479166666667,-123.10883333333,3.26,1.69,md,25.0,50.0,0.1019,0.1,nc,nc75206852,2025-07-18T00:37:19.600Z,"15 km NW of Lake Pillsbury, CA",earthquake,0.21,1.26,0.165,19.0,reviewed,nc,nc
2025-07-07T23:02:21.634Z,62.9111,-149.9584,70.2,1.3,ml,,,,0.72,ak,ak0258naqou3,2025-07-15T23:46:09.181Z,"52 km N of Chase, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-07T22:53:49.847Z,53.502,-163.4403,35.0,4.3,mb,79.0,165.0,1.159,0.83,us,us7000qb8v,2025-07-21T01:07:41.040Z,"150 km S of False Pass, Alaska",earthquake,4.11,1.925,0.085,39.0,reviewed,us,us
2025-07-07T22:41:46.230Z,56.176,-159.4635,14.71,0.07,ml,6.0,126.0,0.0281,0.33,av,av93661566,2025-07-08T02:41:52.890Z,"30 km N of Ivanof Bay, Alaska",earthquake,1.05,1.75,0.31223736847436,6.0,reviewed,av,av
2025-07-07T22:37:26.280Z,37.878166666667,-122.2075,7.09,1.04,md,27.0,81.0,0.01902,0.07,nc,nc75206847,2025-07-10T21:56:43.432Z,"2 km WNW of Orinda, CA",earthquake,0.28,0.21,0.199,16.0,reviewed,nc,nc
2025-07-07T22:14:36.320Z,60.1825,-153.3866,146.3,1.9,ml,,,,0.38,ak,ak0258na7uxl,2025-07-15T23:43:09.479Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-07T22:08:51.240Z,56.082333333333,-159.33016666667,10.95,0.97,ml,7.0,131.0,0.05473,0.11,av,av93661531,2025-07-15T23:42:11.523Z,"22 km NNE of Ivanof Bay, Alaska",earthquake,0.3,0.84,0.15328768021352,7.0,reviewed,av,av
2025-07-07T22:07:36.580Z,33.7925,-116.0785,2.5,0.95,ml,29.0,106.0,0.1192,0.17,ci,ci41016463,2025-07-10T17:10:55.626Z,"15 km ENE of Indio, CA",earthquake,0.21,0.49,0.166,22.0,reviewed,ci,ci
2025-07-07T22:03:34.170Z,38.796,-122.77566666667,3.24,0.3,md,25.0,74.0,0.00998,0.02,nc,nc75206837,2025-07-11T08:54:29.980Z,"3 km NNW of The Geysers, CA",earthquake,0.2,0.39,0.231,21.0,reviewed,nc,nc
2025-07-07T22:00:29.920Z,34.2108333,-116.8383333,6.68,1.46,ml,62.0,27.0,0.08543,0.15,ci,ci41016455,2025-07-10T17:12:24.430Z,"6 km S of Big Bear City, CA",earthquake,0.12,0.43,0.209,29.0,reviewed,ci,ci
2025-07-07T21:57:54.953Z,53.9447,-163.7237,44.556,2.5,ml,17.0,225.0,0.701,0.53,us,us7000qcwy,2025-07-17T23:28:01.040Z,"103 km S of False Pass, Alaska",earthquake,6.39,28.69,0.148,6.0,reviewed,us,us
2025-07-07T21:57:21.339Z,55.6664,-159.3617,69.9,1.8,ml,,,,0.58,ak,ak0258n9vm3o,2025-07-15T23:43:09.239Z,"27 km SSE of Ivanof Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-07T21:54:32.819Z,50.4203,-173.4212,10.0,3.2,ml,26.0,236.0,1.849,0.38,us,us7000qcwx,2025-07-18T00:06:08.040Z,"204 km SSE of Atka, Alaska",earthquake,4.64,2.014,0.115,10.0,reviewed,us,us
2025-07-07T21:43:24.732Z,-3.0169,128.2387,10.0,4.4,mb,17.0,108.0,3.7,0.59,us,us7000qdg9,2025-07-21T01:00:08.040Z,"75 km N of Ambon, Indonesia",earthquake,13.36,1.953,0.138,15.0,reviewed,us,us
2025-07-07T21:40:48.567Z,56.371,-157.1978,46.9,2.8,ml,,,,0.68,ak,ak0258n9s115,2025-07-21T00:41:02.040Z,"75 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-07T21:39:22.430Z,33.9773333,-117.2221667,12.31,1.13,ml,36.0,64.0,0.05077,0.16,ci,ci41016447,2025-07-10T17:11:27.759Z,"6 km N of Moreno Valley, CA",earthquake,0.19,0.39,0.247,27.0,reviewed,ci,ci
2025-07-07T21:28:59.150Z,47.623,-122.41933333333,28.07,0.87,ml,4.0,195.0,0.1331,0.23,uw,uw62133907,2025-07-08T06:43:12.410Z,"6 km WNW of Seattle, Washington",earthquake,3.72,3.23,0.094440117100325,2.0,reviewed,uw,uw
2025-07-07T21:28:28.420Z,33.9781667,-117.2191667,11.68,1.44,ml,57.0,49.0,0.04929,0.17,ci,ci41016439,2025-07-10T17:13:29.760Z,"6 km N of Moreno Valley, CA",earthquake,0.14,0.34,0.23,26.0,reviewed,ci,ci
2025-07-07T21:16:12.317Z,29.6088,129.5316,10.0,4.4,mb,33.0,111.0,2.054,0.55,us,us7000qdg7,2025-07-21T00:38:02.040Z,"113 km SW of Kurio, Japan",earthquake,7.26,1.875,0.117,21.0,reviewed,us,us
2025-07-07T21:13:28.135Z,-24.7973,178.7163,663.019,4.3,mb,24.0,254.0,11.704,0.53,us,us7000qdg8,2025-07-21T00:16:59.040Z,south of the Fiji Islands,earthquake,20.19,23.265,0.113,22.0,reviewed,us,us
2025-07-07T21:11:22.910Z,56.099,-159.35233333333,7.13,0.13,ml,5.0,109.0,0.06772,0.22,av,av93661501,2025-07-08T02:20:26.930Z,"23 km NNE of Ivanof Bay, Alaska",earthquake,0.48,1.89,0.11190993542713,6.0,reviewed,av,av
2025-07-07T21:08:49.890Z,58.445,-155.3786,141.9,1.9,ml,,,,0.29,ak,ak0258n9l63m,2025-07-15T23:43:08.138Z,"79 km ESE of King Salmon, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-07T21:07:46.080Z,32.9006667,-116.9453333,-0.34,1.33,ml,20.0,113.0,0.08443,0.32,ci,ci41016423,2025-07-07T22:50:24.100Z,"5 km NNW of Lakeside, CA",quarry blast,0.73,31.61,0.176,37.0,reviewed,ci,ci
2025-07-07T21:06:29.469Z,36.32683333,-98.853,0.0,1.19,ml,9.0,262.0,0.129574573,0.1,ok,ok2025nfgw,2025-07-08T12:35:35.041Z,"13 km NNE of Chester, Oklahoma",quarry blast,,0.7,0.28,4.0,reviewed,ok,ok
2025-07-07T21:06:12.380Z,56.107666666667,-159.3495,6.5,-0.06,ml,4.0,121.0,0.07655,0.1,av,av93661486,2025-07-08T02:14:24.170Z,"24 km NNE of Ivanof Bay, Alaska",earthquake,0.31,1.31,0.15364768648557,4.0,reviewed,av,av
2025-07-07T21:03:33.170Z,38.819000244141,-122.78199768066,1.8400000333786,0.73,md,11.0,63.0,0.005824,0.01,nc,nc75206832,2025-07-07T21:05:10.252Z,"5 km W of Cobb, CA",earthquake,0.32,0.649999976,0.09,12.0,automatic,nc,nc
2025-07-07T20:47:29.668Z,43.2425,87.5389,10.0,4.4,mb,34.0,102.0,4.621,0.76,us,us7000qb8j,2025-07-18T19:20:48.040Z,"62 km S of Ürümqi, China",earthquake,4.02,1.945,0.112,23.0,reviewed,us,us
2025-07-07T20:43:01.951Z,60.8207,-146.6528,23.3,1.6,ml,,,,0.99,ak,ak0258n974re,2025-07-15T23:43:07.848Z,"5 km SSE of Tatitlek, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-07T20:34:26.760Z,29.6596,129.7262,10.0,4.5,mb,43.0,115.0,1.947,0.94,us,us7000qb8g,2025-07-18T19:16:59.040Z,"95 km SW of Kurio, Japan",earthquake,7.48,1.898,0.104,27.0,reviewed,us,us
2025-07-07T20:31:18.120Z,51.983,178.37966666667,4.62,0.78,ml,4.0,346.0,0.08472,0.3,av,av93661466,2025-07-08T01:52:12.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.61,4.81,0.44274275689459,3.0,reviewed,av,av
2025-07-07T20:21:10.436Z,61.5495,-146.5973,36.0,1.6,ml,,,,1.1,ak,ak0258n92fp0,2025-07-15T23:43:07.583Z,"48 km NNW of Valdez, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-07T20:14:03.130Z,33.5346667,-116.7201667,5.5,0.43,ml,19.0,68.0,0.03383,0.11,ci,ci41016383,2025-07-09T17:16:03.258Z,"5 km WSW of Anza, CA",earthquake,0.2,0.39,0.14,8.0,reviewed,ci,ci
2025-07-07T20:06:25.310Z,44.66,-112.02783333333,5.95,1.06,ml,9.0,124.0,0.1564,0.07,mb,mb90101418,2025-07-07T23:03:14.230Z,"35 km NNE of Spencer, Idaho",earthquake,0.38,2.37,0.28702414577404,10.0,reviewed,mb,mb
2025-07-07T20:05:31.698Z,60.1038,-153.4541,146.3,2.3,ml,,,,0.48,ak,ak0258n8z1vj,2025-07-18T19:14:29.040Z,"49 km ESE of Port Alsworth, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-07T20:03:39.600Z,38.836833953857,-122.79299926758,2.079999923706,0.69,md,9.0,105.0,0.002603,0.01,nc,nc75206812,2025-07-07T20:05:16.532Z,"6 km WNW of Cobb, CA",earthquake,0.41,0.779999971,0.16,10.0,automatic,nc,nc
2025-07-07T20:02:06.110Z,38.842166900635,-122.811668396,2.0499999523163,0.52,md,11.0,64.0,0.01545,0.03,nc,nc75206807,2025-07-07T20:03:41.744Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.800000012,0.16,11.0,automatic,nc,nc
2025-07-07T19:59:54.960Z,56.5079,-148.4334,10.0,3.1,ml,56.0,173.0,2.598,0.63,us,us7000qb88,2025-07-18T17:00:35.040Z,"263 km ESE of Chiniak, Alaska",earthquake,8.31,2.007,0.045,66.0,reviewed,us,us
2025-07-07T19:59:23.530Z,49.130333333333,-122.14966666667,-1.07,2.47,md,2.0,336.0,0.1388,0.18,uw,uw62133862,2025-07-08T17:13:18.110Z,"11 km NE of Abbotsford, Canada",explosion,2.45,31.61,0.25690555029893,2.0,reviewed,uw,uw
2025-07-07T19:57:29.680Z,61.3285,-152.24466666667,1.05,-0.29,ml,10.0,129.0,0.07663,0.12,av,av93661431,2025-07-08T01:46:51.390Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,2.07,0.1284848930257,11.0,reviewed,av,av
2025-07-07T19:57:05.861Z,23.9354,121.5202,19.697,4.4,mwr,62.0,41.0,0.247,0.79,us,us7000qb87,2025-07-18T19:12:41.040Z,"9 km WSW of Hualien City, Taiwan",earthquake,4.02,4.342,0.057,30.0,reviewed,us,us
2025-07-07T19:45:48.888Z,7.7293,-37.0934,10.0,4.8,mb,59.0,109.0,13.519,0.67,us,us7000qb85,2025-07-18T19:09:30.040Z,central Mid-Atlantic Ridge,earthquake,8.92,1.88,0.061,83.0,reviewed,us,us
2025-07-07T19:40:29.360Z,33.261,-116.448,2.95,0.64,ml,30.0,38.0,0.02682,0.22,ci,ci41016367,2025-07-07T19:43:57.732Z,"7 km W of Borrego Springs, CA",earthquake,0.25,0.37,0.156,12.0,automatic,ci,ci
2025-07-07T19:29:23.296Z,51.7451,179.1174,84.2,1.9,ml,,,,0.43,ak,ak0258n8iqw9,2025-07-15T23:43:11.948Z,"293 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-07T19:18:48.597Z,67.4896,-161.3353,3.6,1.5,ml,,,,0.94,ak,ak0258n8gfyz,2025-07-15T23:43:11.726Z,"69 km NW of Kiana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
